hailo	hello
Apa kalAkAroM ke bAre meM kyA socate haiM?	cast ke bAre meM Apa kyA socate ho ?
ve skora aksara svayaM sTUDiyo dvArA phulAe jAte haiM| maiM hamezA AraTI para bharosA nahIM karatA	yaha score jyAdAtara studio vAle khuda inflate kara dete haiM . meM hamezA trust nahIM karatA inheM
mujhe lagA ki kAsTa acchA thA|	merI soca se cast baDhiyA thI .
kyA Apa bahuta sAre myUjikala dekhate haiM?	kyA tuma bahuta musicals dekhate ho ?
kyA Apa Ama taura para saMgIta nATaka pasaMda karate haiM?	kyA typically Apa musicals like karate ho ?
maiM kucha dekhatA hU~, lekina maiM unake bAre meM bahuta caMcala hU~	maiM kucha dekhatA hU~ , para maiM unake bAre meM bahuta picky ho
vAstava meM nahIM, maiM unheM avasara para dekheMge.	Not really , maiM unheM kucha occasions meM hI dekhatA hU~ .
mujhe pasaMda nahIM hai jaba ve saMvAda gAte haiM	mujhe pasaMda pasaMda nahIM AtA jaba vaha koI Diyogue siMha karate haiM .
eka hI	Same
DrAmAsa ke bAre meM kyA?	dramas kA kyA huA ?
maiM Ama taura para eka philma zaukIna hU~	in general meM eka movie buff hU~
ApakA pasaMdIdA dRzya kyA thA? mujhe vaha pasaMda AyA jaba ve eka restarAM meM eka giga kara rahe the|	tumhAre favorite scene kyA hai ? mujhe vo jaba ve restaurant meM gig kara rahe the .
maiM lA lA laiMDa ke bAre meM acchI bAteM sunA hai, lekina yaha IRL abhI taka nahIM dekhA hai	maiMne lA lA land ke bAre meM acchA sunA thA lekina IRL dekhA nahIM haiaba taka
gAne kaise the?	songs kaise the ?
Sappy aura zo-TyUna kI taraha?	Snappy our showtune jaisA ?
vaha 1980 ke dazaka ke paॉpa kavara baiMDa meM khela rahA thA ..	vaha eka 1980 ' s kA pop cover baiMDa play kara rahA thA
hAlAMki burA nahIM hai	utanA bar3ha nahIM hai
saMgIta aura gIta kI taraha lagatA hai	lagatA hai Musics & Lyrics
kyA Apa reTiMga se sahamata haiM?	rating para agree karate ho ?
mujhe phulAyA huA laga rahA thA, lekina maiM abhI bhI yaha dekhane kI jarUrata hai	mujhe inflated dikha rahA , but still dekhanA par3egA
maiMne socA ki emmA sTona ne eka zAnadAra kAma kiyA hAlAMki	mere vicAra se Emma Stone ne fantastic job kiyA hai
jaiz2a piyAnovAdaka mujhe utsAhita nahIM karatA hai	Jazz Pianist mujha excite nahIM karate haiM .
mujhe jaॉna lIjeMDa kA saMgIta aura AvAja pasaMda hai	maiM vaise John Legend kA music aura voice pasaMda karatA hU~
hA~, AlocakoM meM se eka ne kahA ki miyA kA caritra thor3A ubAU thA aura sebesTiyana eka jaiz2a snoba hai	Yes , unameM se eka critic ne kahA ki maiM kA character thor3A dull thA aura Sebastian to eka jazz snob hai
maiM bhI .	Me too
AIemaDIbI reTiMga Amataura para itanI adhika nahIM hotI hai	IMDB rating usually itanI high nahIM hotI .
maiM yaha bAhara kI jA~ca karanA hogA. eka taraha se isa eka ke bAre meM bhUla gayA	mujhe check karane par3egA , maiM bhUla sA gayA thA isa vAle ko .
zAyada eka tArIkha kI rAta para	Maybe date night para
maiMne nirdezaka Demiyana cAz2ela ke bAre meM kabhI nahIM sunA hai	maiMne director Damien Chazelle ke bAre meM kabhI sunA nahIM hai
maiM bhI nahIM hai, lekina isa taraha ke skora ke sAtha maiM kucha anya philmoM kI jA~ca karanA hogA	mere pAsa nahIM hai , isa taraha kI filmon ke lie mujhe dUsaroM kA bhI score check karanA hogA .
maiM vAstava meM rAyana gosliMga ke caritra ko bhI pasaMda karatA hUM	mujhe Ryan Goslings kA kiradAra bhI acchA lagA .
mujhe vaha dRzya pasaMda nahIM AyA jahAM miyA ne use aMta meM chor3a diyA thA, hAlAMki, yaha dukhada thA	mujhe vaha scene pasaMda nahIM AyA jahAM maiM ne use chor3a diyA , jabaki vaha bahuta dukhada thA .
spaॉilara alarTa!	Spoiler Ane kI cetAvanI ! ! !
abhI bhI dekhane lAyaka hai	phira bhI dubArA dekhane lAyaka hai
vaha filma kyA hai?	kyA movie hai ?
hAya. kyA tumane Taॉya sTorI dekhI hai?	hi . kiyA tuma ne Toy Story dekhA hai ?
nahIM, maiMne nahIM kiyA hai. yaha kisa bAre meM hai?	nahIM mema nahIM kiyA . ye kisa bAre meM hai ?
Taॉma haiMksa bahuta maz2edAra thA|	tom Hanks bahuta jayAdA funny hai .
yaha eka dosta philma hai	yaha bhaya ki movie hai .
Taॉma haiMksa eka mahAna abhinetA haiM|	Tom Hanks eka great actor haiM .
eka kaॉmeDI enImezana sAhasika	eka hAsya animation adventure .
haiMksa bhayAnaka hai	Hanks bahuta bar3hiyA hai .
yaha philma kisa bAre meM hai ?	Movie kisa bAre meM hai ?
yaha jyAdAtara baccoM ke beDarUma meM hotA hai|	yaha mostly bacoM ke bedroom meM hotI hai .
jaba koI AsapAsa nahIM hotA hai to TIpI enimeTeDa hote haiM	Toys animated ho jAtI hai jaba koI pAsa nahIM hotA hai .
khilaune	khilaune
ThIka hai, baccoM ke beDarUma meM khilaune jo enimeTeDa haiM| dilacaspa lagatA hai|	Ok , bacce ke bedroom meM toys animated ho jAtI hai.interesting lagA .
o ko pahale isake bAre meM mere saMdeha the, lekina philma vAstava meM pakar3a rakhatI hai	Oh mujhe pahale se hI doubt thA but film ne saca meM hold karake rakhA .
mujhe philma ke bAre meM aura kyA patA honA cAhie	mujhe aura kyA jAnanA cAhie movie ke bAre meM .
haiMksa khilaunA kAubaॉya khelatA hai	Hanks toy cowboy play kara rahA hai .
vaha baccoM ke lie arvorite hai	vaha baccoM ke pasaMdIdA haiM
kyA Apa kAubaॉya kA nAma jAnate haiM?	kyA Apa caravAhe kA nAma jAnate haiM
vUDI	lakkar3a
usakI eka garlaphreMDa kAugarla hai use yakIna nahIM hai ki usakA nAma kyA hai	usakI eka premikA kaugarla hai jo usakA nAma nahIM hai
usa bacce ke pAsa kitane khilaune haiM?	bacce ke pAsa kitane khilaune haiM
bahuta sAre anya khilaune bAtacIta karate haiM aura soTI ko dilacaspa rakhate haiM	any khilaunoM ke bahuta sAre AdAna-pradAna karate haiM aura vyaMgya ko dilacaspa rakhate haiM
kathA	kAnI
mujhe kucha 6 yA 8 khilaune yAda haiM	mujhe kucha 6 yA 8 khilaune yAda haiM
anya prakAra ke khilaune kyA haiM?	khilaune ke kucha anya prakAra kyA haiM
bahuta jyAdA kyA Apa eka baccoM ke kamare meM mila jAegA	bahuta jyAdA Apa eka baccoM ke kamare meM kyA milegA
eka zrI pototo sira Daॉna Rickles hai	Don Rickles more pototo head hai
jima Varney eka sliMkI kuttA hai	jima Varney slinky dog hai
WLLce zaॉna eka khilaunA TI-reksa hai	WLLce Shawn toy T-rex hai `
vAlesa	wallace \
Tima elana eka aMtarikSa yAtrI baz2a lAiTaIyara hai	Tim Allen bujha Lightyear eka spaceman hai
Apa mujhe dekha rakhane ke lie cAhate haiM?	tuma cAhate ho maiM dekhatA rahU~ ?
hA~	Yes
vahA~ eka piggI baiMka hai	isameM piggy bank hai
eka bo pIpa	A Bo Peep
hare raMga kI senA kA AdamI	Green army man
oha maiM Woddy ke GF pAyA vaha sailI kahA jAtA hai	oh , maiM woddy's gf ko find kI , usakA nAma sally haiM
vahA~ eka khilaunA ghor3A hai?	kyA vaha toy horse kI hai ?
vUDI ke pAsa eka ghor3A hai	woody yaka horse haiM
hAlAMki yakIna nahIM hai ki kyA nAma hai	mujhe usakA nAma itanA sure nahIM hU~
eka dilacaspa philma kI taraha lagatA hai	interesting movie kI taraha sound karatA
philma meM mujhe jo majedAra bAta milI vaha thI khilaunoM ke bIca kI sabhI vyaktigata bAtacIta	isa film kA fun thing haiM kI vo saba toys kA personal interactions haiM
asalI logoM kI taraha, basa bevakUpha loga, eka mahatvapUrNa samasyA ko hala karane kI koziza kara rahe haiM|	real people kI taraha , lekina stupid haiM yAra .. vo important problem ko solve karane ke try meM haiM
maz2edAra abhinetA ise acchA banA deMge	funny actors to ache haiM
Apa hAsya kalAkAroM ne philma ko acchA banAyA	yA , comedians tho ache film banAte
philma kitanI lambI hai?	itanA long haiM is film
lagabhaga 90 minaTa	90 maiM ke bAre meM
HI, kRpayA mujhe philma ke bAre meM thor3A batAeM?	hai , mujhe movie ke bAre meM thor3A batAo please ?
hailo, philma vaॉla sTrITa ke bher3iyA kahA jAtA hai	Hello , movie ko wolf of wall Street bulAyA jAtA hai
kyA Apane isake bAre meM sunA hai	Apane usake bAre meM sunA hai
maiMne nahIM kiyA hai	mere pAsa nahIM hai
kyA yaha acchA hai?	vaha acchA hai ?
yaha philma eka hI nAma ke saMsmaraNa para AdhArita eka amerikI blaika kaॉmeDI hai	American black comedy based of memoir same name kA movie hai
yaha nyUyaॉrka zahara meM sTaॉka brokara ke rUpa meM belaphorTa ke pariprekSya ko batAtA hai	vaha recounts belforts perspective as stockbroker network city meM hai
oha ThIka hai. eka sTaॉka brokara ke rUpa meM apane anubhava ke bAre meM bAta karatA hai?	are ok.stockbrocker kI taraha usakA experience kI taraha bAta kara hai ?
dalAla	Dalal
kSamA kareM	mApha karanA
Np, vaha acchI taraha se kiyA thA?	nahIM , kyA vaha ache kiyA ?
mukhya bhUmikA liyonArDo Dikaipriyo dvArA nibhAI gaI hai	LEAD THO LEONARDO DICAPRIO ne PLAY kiyA
philma acchI hai	MOVIE ache haiM
unakI pharma sTraiTana okamoMTa vyApaka bhraSTAcAra aura dhokhAdhar3I meM lagI huI thI	STRATTON OAKMONT kA FIRM THO RAMPANT CORRUPTION ne ENGAGED kiyA jo FRAUD thA
maiM use pasaMda karatA hU~. kyA vaha eka acchA AdamI hai yA burA?	mujhe pasaMda haiM , kyA vaha ache GUY yA BURA ?
isane belaphorTa ke patana kA kAraNa banA	belaporTa FALL se LED haiM
vaha dhokhAdhar3I meM lage hone ke bAda se bure AdamI kI taraha lagatA hai	thor3A BAD GUY haiM , kyoM ki vaha FRAUD kara rahA thA
hA~, saca hai. kyA isameM bahuta ekzana hai?	hA~ , kyA isameM ACTION haiM ?
yaha eka blaika kaॉmeDI hai, ekzana nahIM|	yaha BLACK COMEDY hai ACTION nahIM
hannA ke tahata, Belfort seksa, dhokhAdhar3I, aura Dragsa meM saMlagna hai	hannA ke UNDER to belaporTa SEX , FRAUD aura DRUGS meM ENGAGE haiM
oha ThIka hai. pakar3A. to, maz2edAra, lekina eka aMdherA maz2edAra.	acchA to funny , lekina dark funny
hannA rothascilDa ke lie eka sAthI sTaॉka brokara hai	hannA to stockbroker kA fellow haiM jo rothschild
dilacaspa lagatA hai. mujhe yakIna hai ki usa jIvana ke sacce tatva haiM.	interesting yAra .. lekina usakA life kA true elements to mujhe sure haiM
hA~, jaॉrDana Belfort bAda meM apane dosta DaॉnI Azof ke sAtha eka kaMpanI zurU karatA hai	yep , jordan b usa company ko later start kiyA , buddy donnie az2Ufa ke sAtha
khaira, mujhe lagatA hai ki vaha kaMpanI ke sAtha vyApAra kI kaI cAleM sIkhA	well , mujhe lagA ki vaha usa trade kA tricks to jarUra sIkha liyA hogA
kaMpanI logoM ko dhokhA detI hai	company , people ko scams kara dete
kyA vaha apanI naI kaMpanI meM logoM ko dhokhA na dene kI koziza karegA?	kyA vAkya meM vaha apanI new company meM people ko scam karane ko try kiyA ?
nahIM, kaMpanI kA AdhAra logoM ko ghoTAlA karanA hai	nahIM , company kA basis hai people ko scam karanA
to, yahAM taka ki jaba vaha apane svayaM ke zurU karatA hai, hai nA?	acchA , to kaba vo apane start kiyA
hA~. belaphorTa bhI apanI patnI ko kho detA hai jaba use patA calatA hai ki vaha vezyAoM ke sAtha so rahA hai aura Dragsa kA upayoga kara rahA hai	hAM , b ne apanI wife ko codA aura vo usa prostitutes meM mile drugs use karate
maiM use doSa nahIM de sakatA lol	maiM nahIM kaha sakatA ki maiM usako blame kar raha huI lol
hA~	Yeah
do sAla bAda jaॉrDana belaphorTa ko ephabIAI ne giraphtAra kara liyA	Two year ke bAda Jordan Belfort ko FBI ne arrest kiyA
kyA use doSI ThaharAyA gayA?	kyA vaha convicted hai ?
hAlAMki, unheM apane sahayogiyoM ke khilApha sAkSya ke AdAna-pradAna ke lie sahanazIlatA dI jAtI hai	phira bhI usane colleagues ko lenI diyA evidence exchange karane badaleM .
eka acchI philma kI taraha lagatA hai. kyA hama aba khatma kara sakate haiM?	sunakara good movie hai . kyA hama finish kara skate haiM ?
hA~. caiTa karane ke lie dhanyavAda	Yep . Thanks bAta karane ke lie
dhanyavAda, maiM ise dekhUMgA. acchA lagatA hai	Thanks , maiM dekhatI huI . achi bAta hai
hAya! hAya!	hai !
kyA Apako philma Despicable Me pasaMda AI?	kyA tumheM movie Despicable meM pasaMda hai ?
mujhe ehasAsa nahIM huA ki yaha philma 2010 meM AI thI, yaha itanA laMbA samaya pahale laga rahA thA|	mujhe nahIM lagatA ki yaha movie 2010 meM AI thI , yaha bahuta long pratIta hotA hai .
